Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Domain,Domain Category,"RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>","RENT, CASH, CROPLAND, NON-IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, CROPLAND, NON-IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>","RENT, CASH, PASTURELAND - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, PASTURELAND - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>"
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,PERQUIMANS,143,,,0,,RENT,TOTAL,NOT SPECIFIED,,,74.5,,56.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,TYRRELL,177,,,0,,RENT,TOTAL,NOT SPECIFIED,,,99,,,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,WASHINGTON,187,,,0,,RENT,TOTAL,NOT SPECIFIED,,,101,,,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,ALLEGHANY,5,,,0,,RENT,TOTAL,NOT SPECIFIED,,,42.5,,28.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,ASHE,9,,,0,,RENT,TOTAL,NOT SPECIFIED,,,67.5,,22.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,64,,49,,18.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,SURRY,171,,,0,,RENT,TOTAL,NOT SPECIFIED,68.5,,61.5,,24,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,WATAUGA,189,,,0,,RENT,TOTAL,NOT SPECIFIED,,,66,,16.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,WILKES,193,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32.5,,26.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,YADKIN,197,,,0,,RENT,TOTAL,NOT SPECIFIED,,,47.5,,29,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,ALAMANCE,1,,,0,,RENT,TOTAL,NOT SPECIFIED,62.5,,25.5,,18,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,CASWELL,33,,,0,,RENT,TOTAL,NOT SPECIFIED,62,,34.5,,,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,FORSYTH,67,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,35,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,FRANKLIN,69,,,0,,RENT,TOTAL,NOT SPECIFIED,53,,46.5,,27.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,GRANVILLE,77,,,0,,RENT,TOTAL,NOT SPECIFIED,58,,30.5,,19.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,GUILFORD,81,,,0,,RENT,TOTAL,NOT SPECIFIED,43,,24,,18.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,ORANGE,135,,,0,,RENT,TOTAL,NOT SPECIFIED,,,24,,21,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,58.5,,28,,25.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,PERSON,145,,,0,,RENT,TOTAL,NOT SPECIFIED,57.5,,30,,25.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,ROCKINGHAM,157,,,0,,RENT,TOTAL,NOT SPECIFIED,48.5,,23.5,,11.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,STOKES,169,,,0,,RENT,TOTAL,NOT SPECIFIED,,,45,,16,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,VANCE,181,,,0,,RENT,TOTAL,NOT SPECIFIED,44.5,,35,,27,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,WARREN,185,,,0,,RENT,TOTAL,NOT SPECIFIED,45,,26.5,,23.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,BLADEN,17,,,0,,RENT,TOTAL,NOT SPECIFIED,,,52,,36,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,BRUNSWICK,19,,,0,,RENT,TOTAL,NOT SPECIFIED,,,43.5,,,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,COLUMBUS,47,,,0,,RENT,TOTAL,NOT SPECIFIED,,,52.5,,28,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,CUMBERLAND,51,,,0,,RENT,TOTAL,NOT SPECIFIED,,,53.5,,21,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,DUPLIN,61,,,0,,RENT,TOTAL,NOT SPECIFIED,68,,59,,40.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,HARNETT,85,,,0,,RENT,TOTAL,NOT SPECIFIED,78.5,,60,,31.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,HOKE,93,,,0,,RENT,TOTAL,NOT SPECIFIED,,,51,,,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ONSLOW,133,,,0,,RENT,TOTAL,NOT SPECIFIED,,,51.5,,33,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,99,,44,,17.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,PENDER,141,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,32,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ROBESON,155,,,0,,RENT,TOTAL,NOT SPECIFIED,,,46.5,,40,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,SAMPSON,163,,,0,,RENT,TOTAL,NOT SPECIFIED,100,,64.5,,36,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,SCOTLAND,165,,,0,,RENT,TOTAL,NOT SPECIFIED,,,42.5,,,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,ANSON,7,,,0,,RENT,TOTAL,NOT SPECIFIED,,,44,,21.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,CABARRUS,25,,,0,,RENT,TOTAL,NOT SPECIFIED,,,37.5,,10.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,CLEVELAND,45,,,0,,RENT,TOTAL,NOT SPECIFIED,,,28,,21.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,GASTON,71,,,0,,RENT,TOTAL,NOT SPECIFIED,,,20,,20,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,LINCOLN,109,,,0,,RENT,TOTAL,NOT SPECIFIED,,,22.5,,19.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MONTGOMERY,123,,,0,,RENT,TOTAL,NOT SPECIFIED,,,36,,42.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MOORE,125,,,0,,RENT,TOTAL,NOT SPECIFIED,59.5,,34.5,,33,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,71,,26.5,,19,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,STANLY,167,,,0,,RENT,TOTAL,NOT SPECIFIED,,,52.5,,25.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,UNION,179,,,0,,RENT,TOTAL,NOT SPECIFIED,,,50.5,,28.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,BUNCOMBE,21,,,0,,RENT,TOTAL,NOT SPECIFIED,,,25,,20.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,BURKE,23,,,0,,RENT,TOTAL,NOT SPECIFIED,,,78.5,,15.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,HAYWOOD,87,,,0,,RENT,TOTAL,NOT SPECIFIED,94,,60,,15.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,HENDERSON,89,,,0,,RENT,TOTAL,NOT SPECIFIED,95,,51.5,,28.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,MADISON,115,,,0,,RENT,TOTAL,NOT SPECIFIED,,,20.5,,26.5,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,128,,51,,26,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,RUTHERFORD,161,,,0,,RENT,TOTAL,NOT SPECIFIED,,,26.5,,15,
SURVEY,2009,YEAR,,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,YANCEY,199,,,0,,RENT,TOTAL,NOT SPECIFIED,,,39,,17.5,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,CENTRAL,50,EDDY,27,,,0,,RENT,TOTAL,NOT SPECIFIED,,,35.5,,15.5,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,CENTRAL,50,FOSTER,31,,,0,,RENT,TOTAL,NOT SPECIFIED,,,46,,17.5,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,CENTRAL,50,KIDDER,43,,,0,,RENT,TOTAL,NOT SPECIFIED,,,28,,17,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,CENTRAL,50,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,127,,,,,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,CENTRAL,50,SHERIDAN,83,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32,,12.5,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,CENTRAL,50,STUTSMAN,93,,,0,,RENT,TOTAL,NOT SPECIFIED,,,48,,17,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,CENTRAL,50,WELLS,103,,,0,,RENT,TOTAL,NOT SPECIFIED,,,37,,16,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,EAST CENTRAL,60,BARNES,3,,,0,,RENT,TOTAL,NOT SPECIFIED,,,57,,16.5,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,EAST CENTRAL,60,CASS,17,,,0,,RENT,TOTAL,NOT SPECIFIED,,,78.5,,17.5,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,EAST CENTRAL,60,GRIGGS,39,,,0,,RENT,TOTAL,NOT SPECIFIED,,,46.5,,15.5,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,EAST CENTRAL,60,STEELE,91,,,0,,RENT,TOTAL,NOT SPECIFIED,,,53,,16,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,EAST CENTRAL,60,TRAILL,97,,,0,,RENT,TOTAL,NOT SPECIFIED,,,72.5,,11.5,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,NORTH CENTRAL,20,BENSON,5,,,0,,RENT,TOTAL,NOT SPECIFIED,,,36,,13.5,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,NORTH CENTRAL,20,BOTTINEAU,9,,,0,,RENT,TOTAL,NOT SPECIFIED,,,37.5,,14.5,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,NORTH CENTRAL,20,MCHENRY,49,,,0,,RENT,TOTAL,NOT SPECIFIED,,,37,,14.5,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,NORTH CENTRAL,20,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,86,,,,,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,NORTH CENTRAL,20,PIERCE,69,,,0,,RENT,TOTAL,NOT SPECIFIED,,,34.5,,15,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,NORTH CENTRAL,20,ROLETTE,79,,,0,,RENT,TOTAL,NOT SPECIFIED,,,36,,12,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,NORTHEAST,30,CAVALIER,19,,,0,,RENT,TOTAL,NOT SPECIFIED,,,45,,,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,NORTHEAST,30,GRAND FORKS,35,,,0,,RENT,TOTAL,NOT SPECIFIED,,,64.5,,11,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,NORTHEAST,30,NELSON,63,,,0,,RENT,TOTAL,NOT SPECIFIED,,,37,,12,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,NORTHEAST,30,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,11,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,NORTHEAST,30,PEMBINA,67,,,0,,RENT,TOTAL,NOT SPECIFIED,,,67,,13,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,NORTHEAST,30,RAMSEY,71,,,0,,RENT,TOTAL,NOT SPECIFIED,,,37.5,,,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,NORTHEAST,30,TOWNER,95,,,0,,RENT,TOTAL,NOT SPECIFIED,,,34.5,,13,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,NORTHEAST,30,WALSH,99,,,0,,RENT,TOTAL,NOT SPECIFIED,,,63.5,,12.5,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,NORTHWEST,10,BURKE,13,,,0,,RENT,TOTAL,NOT SPECIFIED,,,29,,8.5,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,NORTHWEST,10,DIVIDE,23,,,0,,RENT,TOTAL,NOT SPECIFIED,,,28,,8.6,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,NORTHWEST,10,MOUNTRAIL,61,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32.5,,10,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,NORTHWEST,10,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,117,,,,,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,NORTHWEST,10,RENVILLE,75,,,0,,RENT,TOTAL,NOT SPECIFIED,,,39,,13,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,NORTHWEST,10,WARD,101,,,0,,RENT,TOTAL,NOT SPECIFIED,,,41,,13.5,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,NORTHWEST,10,WILLIAMS,105,,,0,,RENT,TOTAL,NOT SPECIFIED,,,27.5,,11,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTH CENTRAL,80,BURLEIGH,15,,,0,,RENT,TOTAL,NOT SPECIFIED,101,,30,,16.5,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTH CENTRAL,80,EMMONS,29,,,0,,RENT,TOTAL,NOT SPECIFIED,,,36,,17.5,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTH CENTRAL,80,GRANT,37,,,0,,RENT,TOTAL,NOT SPECIFIED,,,24.5,,13.5,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTH CENTRAL,80,MORTON,59,,,0,,RENT,TOTAL,NOT SPECIFIED,,,29,,15.5,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTH CENTRAL,80,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,57.5,,,,,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTH CENTRAL,80,SIOUX,85,,,0,,RENT,TOTAL,NOT SPECIFIED,,,23,,12,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTHEAST,90,DICKEY,21,,,0,,RENT,TOTAL,NOT SPECIFIED,,,65.5,,26,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTHEAST,90,LA MOURE,45,,,0,,RENT,TOTAL,NOT SPECIFIED,,,62.5,,23.5,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTHEAST,90,LOGAN,47,,,0,,RENT,TOTAL,NOT SPECIFIED,,,33,,18,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTHEAST,90,MCINTOSH,51,,,0,,RENT,TOTAL,NOT SPECIFIED,,,33,,20.5,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTHEAST,90,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,120,,,,,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTHEAST,90,RANSOM,73,,,0,,RENT,TOTAL,NOT SPECIFIED,142,,61.5,,24.5,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTHEAST,90,RICHLAND,77,,,0,,RENT,TOTAL,NOT SPECIFIED,,,86.5,,23,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTHEAST,90,SARGENT,81,,,0,,RENT,TOTAL,NOT SPECIFIED,,,64,,28.5,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTHWEST,70,ADAMS,1,,,0,,RENT,TOTAL,NOT SPECIFIED,,,25,,13,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTHWEST,70,BILLINGS,7,,,0,,RENT,TOTAL,NOT SPECIFIED,,,22,,9.5,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTHWEST,70,BOWMAN,11,,,0,,RENT,TOTAL,NOT SPECIFIED,,,25,,11,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTHWEST,70,GOLDEN VALLEY,33,,,0,,RENT,TOTAL,NOT SPECIFIED,,,23.5,,10,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTHWEST,70,HETTINGER,41,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32.5,,15,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTHWEST,70,SLOPE,87,,,0,,RENT,TOTAL,NOT SPECIFIED,,,28.5,,9.7,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,SOUTHWEST,70,STARK,89,,,0,,RENT,TOTAL,NOT SPECIFIED,,,31,,15.5,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,WEST CENTRAL,40,DUNN,25,,,0,,RENT,TOTAL,NOT SPECIFIED,,,24.5,,11,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,WEST CENTRAL,40,MCKENZIE,53,,,0,,RENT,TOTAL,NOT SPECIFIED,160,,23,,8.1,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,WEST CENTRAL,40,MCLEAN,55,,,0,,RENT,TOTAL,NOT SPECIFIED,,,38,,12,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,WEST CENTRAL,40,MERCER,57,,,0,,RENT,TOTAL,NOT SPECIFIED,,,29,,13,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,WEST CENTRAL,40,OLIVER,65,,,0,,RENT,TOTAL,NOT SPECIFIED,94,,26,,13,
SURVEY,2009,YEAR,,COUNTY,NORTH DAKOTA,38,WEST CENTRAL,40,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,102,,,,,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,CENTRAL,50,DELAWARE,41,,,0,,RENT,TOTAL,NOT SPECIFIED,,,91,,,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,CENTRAL,50,FAIRFIELD,45,,,0,,RENT,TOTAL,NOT SPECIFIED,,,84,,50,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,CENTRAL,50,FAYETTE,47,,,0,,RENT,TOTAL,NOT SPECIFIED,,,127,,52.5,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,CENTRAL,50,KNOX,83,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,36.5,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,CENTRAL,50,LICKING,89,,,0,,RENT,TOTAL,NOT SPECIFIED,,,81,,32,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,CENTRAL,50,MADISON,97,,,0,,RENT,TOTAL,NOT SPECIFIED,,,117,,31,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,CENTRAL,50,MARION,101,,,0,,RENT,TOTAL,NOT SPECIFIED,,,114,,,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,CENTRAL,50,MORROW,117,,,0,,RENT,TOTAL,NOT SPECIFIED,,,85,,,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,CENTRAL,50,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,130,,84,,48.5,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,CENTRAL,50,PICKAWAY,129,,,0,,RENT,TOTAL,NOT SPECIFIED,,,105,,38,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,CENTRAL,50,ROSS,141,,,0,,RENT,TOTAL,NOT SPECIFIED,,,86,,24,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,CENTRAL,50,UNION,159,,,0,,RENT,TOTAL,NOT SPECIFIED,,,100,,40,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,EAST CENTRAL,60,BELMONT,13,,,0,,RENT,TOTAL,NOT SPECIFIED,,,50,,24,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,EAST CENTRAL,60,CARROLL,19,,,0,,RENT,TOTAL,NOT SPECIFIED,,,30,,24.5,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,EAST CENTRAL,60,COSHOCTON,31,,,0,,RENT,TOTAL,NOT SPECIFIED,,,80,,33,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,EAST CENTRAL,60,HARRISON,67,,,0,,RENT,TOTAL,NOT SPECIFIED,,,36.5,,33,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,EAST CENTRAL,60,HOLMES,75,,,0,,RENT,TOTAL,NOT SPECIFIED,,,67,,53,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,EAST CENTRAL,60,JEFFERSON,81,,,0,,RENT,TOTAL,NOT SPECIFIED,,,38,,27,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,EAST CENTRAL,60,TUSCARAWAS,157,,,0,,RENT,TOTAL,NOT SPECIFIED,,,63,,44,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,NORTH CENTRAL,20,ASHLAND,5,,,0,,RENT,TOTAL,NOT SPECIFIED,,,65,,34,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,NORTH CENTRAL,20,CRAWFORD,33,,,0,,RENT,TOTAL,NOT SPECIFIED,,,116,,,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,NORTH CENTRAL,20,ERIE,43,,,0,,RENT,TOTAL,NOT SPECIFIED,,,100,,,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,NORTH CENTRAL,20,HURON,77,,,0,,RENT,TOTAL,NOT SPECIFIED,,,102,,,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,NORTH CENTRAL,20,LORAIN,93,,,0,,RENT,TOTAL,NOT SPECIFIED,,,70,,30,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,NORTH CENTRAL,20,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,152,,,,40,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,NORTH CENTRAL,20,OTTAWA,123,,,0,,RENT,TOTAL,NOT SPECIFIED,,,95,,,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,NORTH CENTRAL,20,RICHLAND,139,,,0,,RENT,TOTAL,NOT SPECIFIED,,,80.5,,38,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,NORTH CENTRAL,20,SANDUSKY,143,,,0,,RENT,TOTAL,NOT SPECIFIED,,,100,,,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,NORTH CENTRAL,20,SENECA,147,,,0,,RENT,TOTAL,NOT SPECIFIED,,,102,,27,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,NORTH CENTRAL,20,WYANDOT,175,,,0,,RENT,TOTAL,NOT SPECIFIED,,,108,,65,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,NORTHEAST,30,ASHTABULA,7,,,0,,RENT,TOTAL,NOT SPECIFIED,,,35,,,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,NORTHEAST,30,COLUMBIANA,29,,,0,,RENT,TOTAL,NOT SPECIFIED,,,40,,27.5,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,NORTHEAST,30,GEAUGA,55,,,0,,RENT,TOTAL,NOT SPECIFIED,,,51,,,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,NORTHEAST,30,MAHONING,99,,,0,,RENT,TOTAL,NOT SPECIFIED,,,39,,25,
SURVEY,2009,YEAR,,COUNTY,OHIO,39,NORTHEAST,30,MEDINA,103,,,0,,RENT,TOTAL,NOT SPECIFIED,,,69,,,
